,Brand,Name,Year,Fuel,Driven(km),City,Price
2525,Hyundai,Hyundai Grand i10,2015,Petrol,"55,000",Ahemdabad,4.51 Lakh
2526,Audi,Audi A4,2015,Diesel,"70,000",Ahemdabad,17.51 Lakh
2527,Honda,Honda City,2014,Diesel,"65,000",Ahemdabad,5.51 Lakh
2528,Toyota,Toyota Fortuner,2018,Diesel,"90,000",Ahemdabad,31.00 Lakh
2529,Volkswagen,Volkswagen Polo,2011,Diesel,"1,20,000",Ahemdabad,2.51 Lakh
2530,Ford,Ford Ecosport,2014,Diesel,"74,000",Ahemdabad,4.75 Lakh
2531,Ford,Ford Endeavour,2021,Diesel,"62,678",Ahemdabad,35.50 Lakh
2532,Toyota,Toyota Fortuner,2018,Diesel,"65,000",Ahemdabad,32.90 Lakh
2533,Maruti,Maruti Vitara Brezza,2018,Diesel,"80,000",Ahemdabad,7.80 Lakh
2534,Kia,Kia Carnival,2020,Diesel,"31,000",Ahemdabad,25.90 Lakh
2535,Jeep,Jeep Compass,2017,Diesel,"65,000",Ahemdabad,12.00 Lakh
2536,Maruti,Maruti Vitara Brezza,2016,Diesel,"28,000",Ahemdabad,7.25 Lakh
2537,Volkswagen,Volkswagen Polo,2015,Petrol,"66,000",Ahemdabad,6.25 Lakh
2538,Maruti,Maruti Alto K10,2010,Petrol,"70,000",Ahemdabad,1.75 Lakh
2539,Honda,Honda Jazz,2017,Petrol,"30,000",Ahemdabad,6.00 Lakh
2540,Jaguar,Jaguar XF,2016,Diesel,"70,000",Ahemdabad,25.00 Lakh
2541,Maruti,Maruti Vitara Brezza,2018,Diesel,"58,000",Ahemdabad,9.51 Lakh
2542,Hyundai,Hyundai Grand i10,2016,Diesel,"48,000",Ahemdabad,4.75 Lakh
2543,BMW,BMW X1,2019,Diesel,"29,000",Ahemdabad,33.51 Lakh
2544,Honda,Honda City,2019,Diesel,"30,000",Ahemdabad,9.75 Lakh
2545,Maruti,Maruti Ciaz,2017,Petrol,"45,000",Ahemdabad,7.00 Lakh
2546,Hyundai,Hyundai Creta,2018,Petrol,"54,000",Ahemdabad,9.80 Lakh
2547,Maruti,Maruti Swift,2016,Diesel,"71,000",Ahemdabad,5.51 Lakh
2548,Tata,Tata Altroz,2022,Petrol,"1,900",Ahemdabad,9.50 Lakh
2549,Honda,Honda Amaze,2020,Petrol,"26,000",Ahemdabad,7.50 Lakh
2550,MG,MG Hector,2019,Petrol,"44,000",Ahemdabad,15.00 Lakh
2551,Maruti,Maruti Alto K10,2014,Petrol,"56,000",Ahemdabad,3.50 Lakh
2552,Honda,Honda Jazz,2016,Diesel,"67,000",Ahemdabad,5.50 Lakh
2553,Tata,Tata Nano,2015,Petrol,"43,000",Ahemdabad,2.11 Lakh
2554,Hyundai,Hyundai i10,2012,Petrol,"48,000",Ahemdabad,2.75 Lakh
2555,Maruti,Maruti Swift,2012,Diesel,"80,000",Ahemdabad,4.10 Lakh
2556,Maruti,Maruti Alto 800,2014,Petrol,"32,000",Ahemdabad,2.75 Lakh
2557,Hyundai,Hyundai i20,2016,Diesel,"70,000",Ahemdabad,5.50 Lakh
2558,Jeep,Jeep Compass Trailhawk,2019,Diesel,"77,000",Ahemdabad,21.00 Lakh
2559,Volkswagen,Volkswagen Polo,2016,Diesel,"65,000",Ahemdabad,5.75 Lakh
2560,Hyundai,Hyundai Accent,2012,Petrol,"55,000",Ahemdabad,3.21 Lakh
2561,Volkswagen,Volkswagen Polo,2013,Petrol,"72,000",Ahemdabad,3.50 Lakh
2562,Maruti,Maruti Swift,2016,Diesel,"85,000",Ahemdabad,5.71 Lakh
2563,Tata,Tata Tiago,2017,Petrol,"55,500",Ahemdabad,5.25 Lakh
2564,Hyundai,Hyundai Grand i10,2017,Petrol,"44,000",Ahemdabad,5.25 Lakh
2565,Toyota,Toyota Innova Crysta,2017,Diesel,"1,40,000",Ahemdabad,16.00 Lakh
2566,Hyundai,Hyundai Venue,2019,Petrol,"32,000",Ahemdabad,11.00 Lakh
2567,Hyundai,Hyundai i20,2020,Petrol,"25,000",Ahemdabad,7.70 Lakh
2568,Kia,Kia Seltos,2020,Diesel,"45,000",Ahemdabad,17.90 Lakh
2569,Honda,Honda Jazz,2017,Petrol,"37,000",Ahemdabad,5.25 Lakh
2570,Toyota,Toyota Innova,2010,Diesel,"78,000",Ahemdabad,5.51 Lakh
2571,Audi,Audi Q3,2014,Diesel,"84,001",Ahemdabad,15.75 Lakh
2572,Tata,Tata Nano,2016,Petrol,"24,000",Ahemdabad,1.80 Lakh
2573,Renault,Renault KWID,2016,Petrol,"55,000",Ahemdabad,2.35 Lakh
2574,Maruti,Maruti Wagon R,2014,CNG,"1,16,000",Ahemdabad,4.25 Lakh
2575,Hyundai,Hyundai i20 Active,2018,Petrol,"37,000",Ahemdabad,6.50 Lakh
2576,Maruti,Maruti Swift Dzire,2012,Petrol,"63,000",Ahemdabad,3.90 Lakh
2577,Honda,Honda City,2015,Petrol,"73,000",Ahemdabad,7.50 Lakh
2578,Honda,Honda City,2016,Petrol,"47,000",Ahemdabad,7.50 Lakh
2579,Volkswagen,Volkswagen Ameo,2017,Diesel,"59,000",Ahemdabad,6.50 Lakh
2580,Hyundai,Hyundai Verna,2017,Diesel,"36,000",Ahemdabad,8.90 Lakh
2581,Hyundai,Hyundai Creta,2019,Diesel,"51,000",Ahemdabad,12.90 Lakh
2582,BMW,BMW 5 Series,2011,Petrol,"84,000",Ahemdabad,11.50 Lakh
2583,Mercedes-Benz,Mercedes-Benz E-Class,2013,Diesel,"84,000",Ahemdabad,18.00 Lakh
2584,Renault,Renault KWID,2018,Petrol,"47,000",Ahemdabad,3.00 Lakh
2585,Honda,Honda Jazz,2018,Diesel,"51,000",Ahemdabad,6.00 Lakh
2586,Maruti,Maruti Baleno,2018,Diesel,"35,000",Ahemdabad,5.75 Lakh
2587,Honda,Honda Amaze,2016,Petrol,"60,000",Ahemdabad,4.90 Lakh
2588,Honda,Honda WR-V,2019,Petrol,"42,000",Ahemdabad,8.00 Lakh
2589,Maruti,Maruti Baleno,2020,Petrol,"13,000",Ahemdabad,7.30 Lakh
2590,Honda,Honda City,2020,Petrol,"38,000",Ahemdabad,10.00 Lakh
2591,Honda,Honda Brio,2015,Petrol,"45,000",Ahemdabad,4.00 Lakh
2592,Toyota,Toyota Etios Liva,2012,Diesel,"60,000",Ahemdabad,3.51 Lakh
2593,Maruti,Maruti Ritz,2014,Diesel,"58,000",Ahemdabad,3.25 Lakh
2594,Toyota,Toyota Innova Crysta,2018,Diesel,"80,000",Ahemdabad,17.90 Lakh
2595,BMW,BMW X1,2016,Diesel,"78,353",Ahemdabad,21.50 Lakh
2596,Hyundai,Hyundai i20,2021,Petrol,"11,000",Ahemdabad,8.10 Lakh
2597,Maruti,Maruti Swift Dzire,2019,Petrol,"13,000",Ahemdabad,6.90 Lakh
2598,Hyundai,Hyundai Verna,2017,Diesel,"72,000",Ahemdabad,9.00 Lakh
2599,Mercedes-Benz,Mercedes-Benz C-Class,2013,Diesel,"58,000",Ahemdabad,11.25 Lakh
2600,Hyundai,Hyundai Xcent,2016,Diesel,"63,000",Ahemdabad,4.25 Lakh
2601,Maruti,Maruti Baleno,2017,Petrol,"56,000",Ahemdabad,5.00 Lakh
2602,Honda,Honda Brio,2016,Petrol,"54,000",Ahemdabad,4.25 Lakh
2603,Hyundai,Hyundai i10,2011,Petrol,"44,000",Ahemdabad,2.70 Lakh
2604,Hyundai,Hyundai i20,2018,Petrol,"48,000",Ahemdabad,6.50 Lakh
2605,Hyundai,Hyundai i20,2014,Petrol,"23,000",Ahemdabad,4.65 Lakh
2606,Maruti,Maruti Wagon R,2020,Petrol,"10,000",Ahemdabad,5.75 Lakh
2607,Hyundai,Hyundai EON,2015,Petrol,"52,000",Ahemdabad,2.50 Lakh
2608,Honda,Honda City,2012,Petrol,"48,000",Ahemdabad,4.25 Lakh
2609,Honda,Honda Amaze,2014,Petrol,"45,000",Ahemdabad,5.00 Lakh
2610,Renault,Renault Fluence,2015,Diesel,"53,000",Ahemdabad,4.25 Lakh
2611,MG,MG Hector Plus,2020,Petrol,"14,000",Ahemdabad,16.75 Lakh
2612,Hyundai,Hyundai Grand i10,2017,Petrol,"35,000",Ahemdabad,5.10 Lakh
2613,Honda,Honda Jazz,2015,Petrol,"74,000",Ahemdabad,5.40 Lakh
2614,Hyundai,Hyundai Verna,2019,Petrol,"26,000",Ahemdabad,11.50 Lakh
2615,Land,Land Rover Discovery Sport,2015,Diesel,"86,000",Ahemdabad,29.00 Lakh
2616,Toyota,Toyota Innova Crysta,2016,Diesel,"95,000",Ahemdabad,14.50 Lakh
2617,Maruti,Maruti Swift Dzire,2018,Petrol,"50,000",Ahemdabad,5.50 Lakh
2618,Mercedes-Benz,Mercedes-Benz GLE,2018,Diesel,"80,000",Ahemdabad,49.50 Lakh
2619,Hyundai,Hyundai Elantra,2017,Diesel,"67,000",Ahemdabad,8.90 Lakh
2620,Hyundai,Hyundai i20,2011,Petrol,"72,000",Ahemdabad,2.50 Lakh
2621,Mercedes-Benz,Mercedes-Benz GL-Class,2013,Diesel,"54,000",Ahemdabad,28.50 Lakh
2622,Jaguar,Jaguar XF,2013,Diesel,"80,000",Ahemdabad,16.50 Lakh
2623,MG,MG Hector Plus,2021,Petrol,"9,000",Ahemdabad,19.95 Lakh
2624,Honda,Honda City,2014,Petrol,"70,000",Ahemdabad,6.90 Lakh
2625,Maruti,Maruti Ciaz,2017,Diesel,"55,000",Ahemdabad,6.90 Lakh
2626,Honda,Honda Brio,2013,Petrol,"62,000",Ahemdabad,3.65 Lakh
2627,Honda,Honda Jazz,2017,Petrol,"34,000",Ahemdabad,6.90 Lakh
2628,Mercedes-Benz,Mercedes-Benz C-Class,2012,Diesel,"83,000",Ahemdabad,12.75 Lakh
2629,Hyundai,Hyundai Grand i10,2016,Petrol,"35,000",Ahemdabad,5.15 Lakh
2630,Tata,Tata Harrier,2019,Diesel,"92,000",Ahemdabad,13.75 Lakh
2631,Jeep,Jeep Compass,2018,Diesel,"42,000",Ahemdabad,14.75 Lakh
2632,Audi,Audi Q5,2011,Diesel,"91,000",Ahemdabad,12.75 Lakh
2633,BMW,BMW 5 Series,2017,Diesel,"70,000",Ahemdabad,25.95 Lakh
2634,Honda,Honda Amaze,2015,Diesel,"71,564",Ahemdabad,4.25 Lakh
2635,Maruti,Maruti Vitara Brezza,2018,Diesel,"37,000",Ahemdabad,8.50 Lakh
2636,Tata,Tata Tiago,2017,Petrol,"33,534",Ahemdabad,4.75 Lakh
2637,Hyundai,Hyundai Verna,2018,Diesel,"72,498",Ahemdabad,8.75 Lakh
2638,Honda,Honda Jazz,2021,Petrol,"24,425",Ahemdabad,9.51 Lakh
2639,BMW,BMW 3 Series,2017,Diesel,"53,500",Ahemdabad,24.50 Lakh
2640,BMW,BMW 5 Series,2019,Diesel,"59,500",Ahemdabad,39.00 Lakh
2641,Hyundai,Hyundai Santa Fe,2015,Diesel,"65,000",Ahemdabad,13.50 Lakh
2642,Maruti,Maruti Zen Estilo,2010,Petrol,"40,000",Ahemdabad,1.70 Lakh
2643,Nissan,Nissan Sunny,2012,Petrol,"68,000",Ahemdabad,3.51 Lakh
2644,Maruti,Maruti Alto K10,2014,Petrol,"70,000",Ahemdabad,2.51 Lakh
2645,Mercedes-Benz,Mercedes-Benz C-Class,2013,Diesel,"15,502",Ahemdabad,25.00 Lakh
2646,Mercedes-Benz,Mercedes-Benz C-Class,2021,Petrol,"11,000",Ahemdabad,47.90 Lakh
2647,Mercedes-Benz,Mercedes-Benz C-Class,2021,Petrol,"5,800",Ahemdabad,47.95 Lakh
2648,Ford,Ford Endeavour,2018,Diesel,"88,000",Ahemdabad,27.90 Lakh
2649,Jeep,Jeep Wrangler,2021,Petrol,"10,000",Ahemdabad,60.95 Lakh
2650,Ford,Ford Endeavour,2016,Diesel,"63,000",Ahemdabad,17.85 Lakh
2651,Toyota,Toyota Fortuner,2016,Diesel,"79,000",Ahemdabad,24.95 Lakh
2652,Land,Land Rover Freelander 2,2014,Diesel,"90,000",Ahemdabad,11.85 Lakh
2653,Hyundai,Hyundai Creta,2016,Diesel,"69,000",Ahemdabad,8.89 Lakh
2654,Hyundai,Hyundai Santro Xing,2006,Petrol,"70,000",Ahemdabad,91000
2655,Maruti,Maruti Alto,2008,Petrol,"35,000",Ahemdabad,95000
2656,Hyundai,Hyundai Verna,2018,Petrol,"35,001",Ahemdabad,9.31 Lakh
2657,Hyundai,Hyundai Verna,2014,Petrol,"49,885",Ahemdabad,6.11 Lakh
2658,Hyundai,Hyundai Venue,2019,Petrol,"12,001",Ahemdabad,8.50 Lakh
2659,Volkswagen,Volkswagen Vento,2016,Diesel,"1,18,001",Ahemdabad,6.90 Lakh
2660,Maruti,Maruti SX4,2011,Petrol,"75,001",Ahemdabad,2.71 Lakh
2661,Chevrolet,Chevrolet Spark,2014,Petrol,"73,002",Ahemdabad,1.80 Lakh
2662,MG,MG Hector,2019,Petrol,"18,000",Ahemdabad,16.51 Lakh
2663,Audi,Audi Q3,2013,Diesel,"75,000",Ahemdabad,15.25 Lakh
2664,Hyundai,Hyundai Creta,2019,Diesel,"35,000",Ahemdabad,15.25 Lakh
2665,Hyundai,Hyundai Elantra,2014,Diesel,"72,000",Ahemdabad,6.75 Lakh
2666,Maruti,Maruti Zen Estilo,2010,Petrol,"45,000",Ahemdabad,1.75 Lakh
2667,Maruti,Maruti Wagon R,2012,Petrol,"71,000",Ahemdabad,2.90 Lakh
2668,Ford,Ford Ecosport,2015,Petrol,"38,000",Ahemdabad,6.90 Lakh
2669,Hyundai,Hyundai EON,2015,Petrol,"44,000",Ahemdabad,2.85 Lakh
2670,Volkswagen,Volkswagen Polo,2013,Petrol,"59,000",Ahemdabad,3.90 Lakh
2671,Mahindra,Mahindra XUV500,2015,Diesel,"61,000",Ahemdabad,8.50 Lakh
2672,Hyundai,Hyundai Verna,2015,Diesel,"58,000",Ahemdabad,6.10 Lakh
2673,Chevrolet,Chevrolet Beat,2014,Diesel,"61,000",Ahemdabad,2.10 Lakh
2674,Hyundai,Hyundai Venue,2020,Diesel,"51,000",Ahemdabad,9.90 Lakh
2675,Jeep,Jeep Compass,2017,Diesel,"57,001",Ahemdabad,11.25 Lakh
2676,Mahindra,Mahindra Scorpio,2020,Diesel,"60,000",Ahemdabad,16.90 Lakh
2677,Hyundai,Hyundai Creta,2015,Petrol,"38,000",Ahemdabad,8.70 Lakh
2678,Mahindra,Mahindra Scorpio,2019,Diesel,"79,000",Ahemdabad,16.75 Lakh
2679,Hyundai,Hyundai Santro Xing,2008,Petrol,"72,000",Ahemdabad,1.80 Lakh
2680,Audi,Audi Q3,2013,Diesel,"74,000",Ahemdabad,12.00 Lakh
2681,Maruti,Maruti Swift,2020,Petrol,"28,000",Ahemdabad,6.10 Lakh
2682,Honda,Honda Jazz,2018,Petrol,"29,001",Ahemdabad,7.50 Lakh
2683,Hyundai,Hyundai i20,2016,Petrol,"43,001",Ahemdabad,6.25 Lakh
2684,Hyundai,Hyundai i20,2010,Petrol,"48,001",Ahemdabad,3.35 Lakh
2685,Tata,Tata Harrier,2020,Diesel,"50,011",Ahemdabad,18.75 Lakh
2686,Maruti,Maruti Ertiga,2018,CNG,"82,001",Ahemdabad,9.10 Lakh
2687,Maruti,Maruti Swift Dzire,2018,Petrol,"52,001",Ahemdabad,7.25 Lakh
2688,Maruti,Maruti Swift Dzire,2017,Diesel,"67,001",Ahemdabad,6.75 Lakh
2689,Maruti,Maruti Baleno,2015,Diesel,"67,001",Ahemdabad,5.75 Lakh
2690,Audi,Audi A6,2014,Diesel,"86,002",Ahemdabad,15.75 Lakh
2691,Audi,Audi A4,2012,Diesel,"1,05,000",Ahemdabad,8.75 Lakh
2692,Maruti,Maruti S-Presso,2020,Petrol,"4,500",Ahemdabad,4.90 Lakh
2693,Mercedes-Benz,Mercedes-Benz GLC,2016,Diesel,"86,000",Ahemdabad,31.00 Lakh
2694,Land,Land Rover Range Rover Evoque,2013,Diesel,"78,000",Ahemdabad,24.90 Lakh
2695,Toyota,Toyota Fortuner,2017,Diesel,"68,000",Ahemdabad,26.90 Lakh
2696,Mahindra,Mahindra KUV 100 NXT,2018,Petrol,"75,000",Ahemdabad,4.50 Lakh
2697,Mahindra,Mahindra KUV 100 NXT,2018,Petrol,"52,000",Ahemdabad,4.50 Lakh
2698,Toyota,Toyota Fortuner,2017,Diesel,"65,000",Ahemdabad,26.00 Lakh
2699,Honda,Honda City,2009,Petrol,"75,000",Ahemdabad,3.75 Lakh
2700,Toyota,Toyota Fortuner,2014,Diesel,"86,000",Ahemdabad,13.75 Lakh
2701,Honda,Honda City,2010,Petrol,"56,000",Ahemdabad,3.75 Lakh
2702,Mercedes-Benz,Mercedes-Benz E-Class,2017,Diesel,"80,000",Ahemdabad,37.00 Lakh
2703,Honda,Honda City,2014,Petrol,"65,000",Ahemdabad,5.50 Lakh
2704,Honda,Honda City,2015,Petrol,"54,000",Ahemdabad,7.75 Lakh
2705,Toyota,Toyota Innova Crysta,2019,Diesel,"61,000",Ahemdabad,18.50 Lakh
2706,Maruti,Maruti Ciaz,2017,Petrol,"13,000",Ahemdabad,7.75 Lakh
2707,Maruti,Maruti Ciaz,2019,Petrol,"60,000",Ahemdabad,9.25 Lakh
2708,Honda,Honda Brio,2016,Petrol,"42,000",Ahemdabad,4.00 Lakh
2709,Toyota,Toyota Innova Crysta,2016,Diesel,"68,000",Ahemdabad,14.75 Lakh
2710,Maruti,Maruti Alto 800,2018,Petrol,"50,000",Ahemdabad,3.50 Lakh
2711,Volkswagen,Volkswagen Ameo,2017,Diesel,"55,200",Ahemdabad,6.50 Lakh
2712,MG,MG Hector Plus,2020,Petrol,"8,600",Ahemdabad,18.90 Lakh
2713,Volkswagen,Volkswagen Ameo,2017,Petrol,"36,700",Ahemdabad,5.50 Lakh
2714,Hyundai,Hyundai i10,2011,Petrol,"65,000",Ahemdabad,2.70 Lakh
2715,Hyundai,Hyundai Creta,2019,Diesel,"70,000",Ahemdabad,13.75 Lakh
2716,Honda,Honda Jazz,2016,Petrol,"41,000",Ahemdabad,6.75 Lakh
2717,Maruti,Maruti 800,2000,Petrol,"25,000",Ahemdabad,1.00 Lakh
2718,Honda,Honda Brio,2015,Petrol,"66,000",Ahemdabad,3.70 Lakh
2719,Honda,Honda Brio,2012,Petrol,"65,000",Ahemdabad,3.25 Lakh
2720,BMW,BMW 5 Series,2012,Diesel,"68,000",Ahemdabad,14.25 Lakh
2721,Audi,Audi A6,2021,Petrol,"19,000",Ahemdabad,57.00 Lakh
2722,Honda,Honda Amaze,2019,Petrol,"52,000",Ahemdabad,6.50 Lakh
2723,Honda,Honda City,2017,Diesel,"78,584",Ahemdabad,8.50 Lakh
2724,Renault,Renault KWID,2020,Petrol,"17,000",Ahemdabad,3.95 Lakh
2725,Honda,Honda City,2017,Petrol,"31,000",Ahemdabad,9.75 Lakh
2726,Tata,Tata Nexon,2021,Petrol,"30,000",Ahemdabad,9.75 Lakh
2727,Mercedes-Benz,Mercedes-Benz A-Class Limousine,2021,Diesel,"15,000",Ahemdabad,42.50 Lakh
2728,Maruti,Maruti XL6,2021,Petrol,"16,000",Ahemdabad,10.90 Lakh
2729,Honda,Honda Mobilio,2015,Diesel,"34,000",Ahemdabad,6.75 Lakh
2730,Land,Land Rover Range Rover Velar,2018,Diesel,"45,000",Ahemdabad,75.00 Lakh
2731,Honda,Honda Brio,2011,Petrol,"75,000",Ahemdabad,3.50 Lakh
2732,Maruti,Maruti Wagon R,2007,Petrol,"61,000",Ahemdabad,1.90 Lakh
2733,Renault,Renault Triber,2019,Petrol,"29,000",Ahemdabad,6.25 Lakh
2734,Tata,Tata Nano,2015,CNG,"41,000",Ahemdabad,1.75 Lakh
2735,Maruti,Maruti Alto K10,2019,Petrol,"29,000",Ahemdabad,4.31 Lakh
2736,Maruti,Maruti Eeco,2013,CNG,"62,000",Ahemdabad,3.51 Lakh
2737,Honda,Honda Jazz,2019,Petrol,"24,000",Ahemdabad,8.25 Lakh
2738,Honda,Honda City,2019,Petrol,"25,000",Ahemdabad,10.51 Lakh
2739,Honda,Honda Amaze,2021,Petrol,"24,000",Ahemdabad,7.95 Lakh
2740,Hyundai,Hyundai i20,2012,Petrol,"48,000",Ahemdabad,3.75 Lakh
2741,Mercedes-Benz,Mercedes-Benz A Class,2013,Diesel,"98,000",Ahemdabad,7.90 Lakh
2742,Honda,Honda City,2014,Petrol,"75,000",Ahemdabad,5.75 Lakh
2743,Renault,Renault KWID,2017,Petrol,"45,000",Ahemdabad,3.10 Lakh
2744,Mahindra,Mahindra XUV500,2014,Diesel,"59,000",Ahemdabad,6.75 Lakh
2745,Hyundai,Hyundai Verna,2012,Diesel,"1,20,000",Ahemdabad,3.29 Lakh
2746,Maruti,Maruti Celerio,2018,Petrol,"45,000",Ahemdabad,5.50 Lakh
2747,Renault,Renault KWID,2019,Petrol,"9,000",Ahemdabad,4.15 Lakh
2748,Honda,Honda City,2019,Petrol,"15,000",Ahemdabad,10.25 Lakh
2749,Maruti,Maruti Ritz,2010,Petrol,"70,000",Ahemdabad,2.40 Lakh
2750,Maruti,Maruti Swift Dzire,2015,Petrol,"36,000",Ahemdabad,5.25 Lakh
2751,Honda,Honda City,2020,Petrol,"10,300",Ahemdabad,11.90 Lakh
2752,Mercedes-Benz,Mercedes-Benz C-Class,2021,Petrol,"5,800",Ahemdabad,49.50 Lakh
2753,Audi,Audi Q5,2018,Diesel,"70,000",Ahemdabad,35.00 Lakh
2754,Nissan,Nissan Micra,2010,Petrol,"55,000",Ahemdabad,2.25 Lakh
2755,Honda,Honda Brio,2018,Petrol,"18,000",Ahemdabad,4.75 Lakh
2756,Chevrolet,Chevrolet Spark,2010,Petrol,"18,000",Ahemdabad,1.61 Lakh
2757,Honda,Honda Jazz,2010,Petrol,"58,000",Ahemdabad,3.21 Lakh
2758,Maruti,Maruti Ertiga,2014,Petrol,"39,000",Ahemdabad,6.75 Lakh
2759,Tata,Tata Nano,2017,Petrol,"6,000",Ahemdabad,2.51 Lakh
2760,Hyundai,Hyundai Creta,2017,Petrol,"1,00,000",Ahemdabad,9.51 Lakh
2761,Maruti,Maruti Wagon R,2010,Petrol,"60,000",Ahemdabad,2.21 Lakh
2762,Toyota,Toyota Etios -,2012,Petrol,"76,000",Ahemdabad,3.50 Lakh
2763,Hyundai,Hyundai Verna,2016,Diesel,"54,000",Ahemdabad,7.90 Lakh
2764,Maruti,Maruti Wagon R,2012,Petrol,"61,000",Ahemdabad,3.11 Lakh
2765,Maruti,Maruti Alto K10,2015,Petrol,"56,000",Ahemdabad,3.25 Lakh
2766,Maruti,Maruti Alto K10,2012,Petrol,"60,000",Ahemdabad,2.11 Lakh
2767,Hyundai,Hyundai Verna,2014,Diesel,"61,000",Ahemdabad,5.75 Lakh
2768,Nissan,Nissan Micra,2012,Diesel,"60,200",Ahemdabad,2.50 Lakh
2769,Maruti,Maruti Ertiga,2012,Diesel,"65,000",Ahemdabad,4.50 Lakh
2770,Hyundai,Hyundai i20,2016,Petrol,"48,000",Ahemdabad,5.78 Lakh
2771,Renault,Renault KWID,2019,Petrol,"9,944",Ahemdabad,4.05 Lakh
2772,Toyota,Toyota Innova,2008,Diesel,"1,19,197",Ahemdabad,3.67 Lakh
2773,Hyundai,Hyundai Santro,2020,Petrol,"19,000",Ahemdabad,5.51 Lakh
2774,Mercedes-Benz,Mercedes-Benz S-Class,2014,Diesel,"60,000",Ahemdabad,34.95 Lakh
2775,Mahindra,Mahindra Thar,2021,Diesel,"5,000",Ahemdabad,16.50 Lakh
2776,Volkswagen,Volkswagen Vento,2015,Petrol,"51,000",Ahemdabad,5.90 Lakh
2777,Kia,Kia Sonet,2021,Diesel,"16,700",Ahemdabad,12.50 Lakh
2778,Skoda,Skoda Superb,2021,Petrol,"31,000",Ahemdabad,34.00 Lakh
2779,Hyundai,Hyundai Santro Xing,2012,Petrol,"70,000",Ahemdabad,2.85 Lakh
2780,Hyundai,Hyundai Verna,2012,Diesel,"65,000",Ahemdabad,4.80 Lakh
2781,Maruti,Maruti Ertiga,2017,Diesel,"37,000",Ahemdabad,8.11 Lakh
2782,Mahindra,Mahindra XUV500,2014,Diesel,"65,000",Ahemdabad,6.75 Lakh
2783,Ford,Ford Figo,2011,Petrol,"57,000",Ahemdabad,2.31 Lakh
2784,Maruti,Maruti Wagon R,2012,Petrol,"54,000",Ahemdabad,2.65 Lakh
2785,Maruti,Maruti Wagon R,2019,Petrol,"17,000",Ahemdabad,5.75 Lakh
2786,Tata,Tata Tiago,2019,Petrol,"43,000",Ahemdabad,5.40 Lakh
2787,Maruti,Maruti Swift Dzire,2012,Diesel,"95,000",Ahemdabad,4.50 Lakh
2788,Maruti,Maruti Celerio,2018,CNG,"1,00,000",Ahemdabad,4.25 Lakh
2789,Toyota,Toyota Innova,2013,Diesel,"1,50,000",Ahemdabad,6.80 Lakh
2790,Renault,Renault Lodgy,2017,Diesel,"71,000",Ahemdabad,5.75 Lakh
2791,BMW,BMW X1,2019,Diesel,"35,000",Ahemdabad,32.00 Lakh
2792,Chevrolet,Chevrolet Cruze,2013,Diesel,"54,000",Ahemdabad,4.25 Lakh
2793,Chevrolet,Chevrolet Cruze,2016,Diesel,"84,000",Ahemdabad,6.90 Lakh
2794,Honda,Honda CR-V,2014,Petrol,"59,000",Ahemdabad,11.11 Lakh
2795,Chevrolet,Chevrolet Beat,2011,Petrol,"49,000",Ahemdabad,2.20 Lakh
2796,Honda,Honda Amaze,2014,Petrol,"37,000",Ahemdabad,4.65 Lakh
2797,Maruti,Maruti Ignis,2019,Petrol,"20,000",Ahemdabad,6.50 Lakh
2798,Mahindra,Mahindra Thar,2020,Diesel,"24,000",Ahemdabad,14.50 Lakh
2799,Jeep,Jeep Compass,2018,Petrol,"40,000",Ahemdabad,13.75 Lakh
2800,Honda,Honda Jazz,2016,Petrol,"13,000",Ahemdabad,5.50 Lakh
2801,Ford,Ford Endeavour,2016,Diesel,"63,000",Ahemdabad,17.90 Lakh
2802,Maruti,Maruti Swift Dzire,2018,Diesel,"33,000",Ahemdabad,7.90 Lakh
2803,Honda,Honda BR-V,2016,Petrol,"34,000",Ahemdabad,7.90 Lakh
2804,Honda,Honda Amaze,2019,Diesel,"33,000",Ahemdabad,8.50 Lakh
2805,Hyundai,Hyundai Creta,2020,Petrol,"26,000",Ahemdabad,17.50 Lakh
2806,Hyundai,Hyundai Grand i10,2019,Petrol,"41,000",Ahemdabad,5.90 Lakh
2807,Honda,Honda City,2019,Diesel,"40,000",Ahemdabad,10.90 Lakh
2808,Maruti,Maruti Alto,2009,Petrol,"71,000",Ahemdabad,1.55 Lakh
2809,Ford,Ford Figo,2013,Diesel,"58,600",Ahemdabad,3.40 Lakh
2810,Hyundai,Hyundai Verna,2013,Diesel,"85,000",Ahemdabad,4.85 Lakh
2811,Honda,Honda City,2012,Petrol,"74,000",Ahemdabad,4.95 Lakh
2812,Honda,Honda City,2021,Petrol,"1,03,000",Ahemdabad,10.15 Lakh
2813,Hyundai,Hyundai Grand i10,2017,Petrol,"40,000",Ahemdabad,5.11 Lakh
2814,Hyundai,Hyundai i10,2013,Petrol,"52,000",Ahemdabad,3.25 Lakh
2815,Mahindra,Mahindra XUV500,2014,Diesel,"57,000",Ahemdabad,6.90 Lakh
2816,Nissan,Nissan Micra,2012,Diesel,"55,000",Ahemdabad,2.50 Lakh
2817,Honda,Honda Amaze,2013,Diesel,"65,000",Ahemdabad,3.75 Lakh
2818,Hyundai,Hyundai Grand i10,2017,Petrol,"18,000",Ahemdabad,5.50 Lakh
2819,Maruti,Maruti Wagon R,2011,Petrol,"80,000",Ahemdabad,2.25 Lakh
